Country_Name,Two_Digit_Country_Code,Three_Digit_Country_Code
United States,US,USA
Albania,AL,ALB
Algeria,DZ,DZA
Andorra,AD,AND
Angola,AO,AGO
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Belarus,BY,BLR
Belgium,BE,BEL
Bermuda,BM,BMU
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Brazil,BR,BRA
Bulgaria,BG,BGR
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Chile,CL,CHL
China,CN,CHN
Colombia,CO,COL
Costa Rica,CR,CRI
Cote d'Ivoire,CI,CIV
Croatia,HR,HRV
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Estonia,EE,EST
Faroe Islands,FO,FRO
Finland,FI,FIN
France,FR,FRA
French Polynesia,PF,PYF
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Greece,GR,GRC
Greenland,GL,GRL
Guadaloupe,GP,GLP
Guatemala,GT,GTM
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kosovo,XK,XKS
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
Malawi,MW,MWI
Malaysia,MY,MYS
Malta,MT,MLT
Martinique,MQ,MTQ
Mauritius,MU,MUS
Mexico,MX,MEX
Moldova,MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Morocco,MA,MAR
Mozambique,MZ,MOZ
Namibia,NA,NAM
Netherlands,NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Nigeria,NG,NGA
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Panama,PA,PAN
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Reunion,RE,REU
Romania,RO,ROU
Russia,RU,RUS
Saudi Arabia,SA,SAU
Serbia,RS,SRB
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
South Africa,ZA,ZAF
South Korea,KR,KOR
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
Syria,SY,SYR
Taiwan,TW,TWN
Tajikistan,TJ,TJK
Tanzania,TZ,TZA
Thailand,TH,THA
The Former Yugoslav Republic of Macedonia,MK,MKD
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Venezuela,VE,VEN
Vietnam,VN,VNM
Zambia,ZM,ZMB
